timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1637512200,Nov 21 2021 - 4:30pm,complete,N/A,Tottenham Hotspur,Leeds United,Andre Marriner,12,1.80,1.00,2.25,0.67,2,1,3,1,0,1,"58,69","44",4,8,1,0,4,0,0,1,1,3,14,19,5,8,9,11,11,12,43,57,1.50,2.20,2.50,50,70,50,10,10,10,50,60,80,9.60,4.60,1.78,3.89,4.03,1.24,1.65,2.93,5.60,1.75,2.00,Tottenham Hotspur Stadium (London)
1638016200,Nov 27 2021 - 12:30pm,complete,N/A,Arsenal,Newcastle United,Stuart Attwell,13,2.17,0.50,2.44,0.33,2,0,2,0,0,0,"56,66","",4,4,1,0,3,0,0,1,1,2,24,10,7,6,17,4,6,12,66,34,2.52,1.26,2.67,67,84,42,34,9,34,75,33,92,11.16,5.00,1.41,5.25,7.25,1.20,1.58,2.38,4.45,1.75,2.00,Emirates Stadium (London)
1638025200,Nov 27 2021 - 3:00pm,complete,25203,Crystal Palace,Aston Villa,Michael Salisbury,13,1.67,0.50,1.56,1.00,1,2,3,1,0,1,"90'5","15,86",7,3,3,0,3,0,2,1,1,2,8,11,4,4,4,7,12,10,63,37,1.31,1.17,2.50,50,75,50,25,9,25,58,67,83,10.84,4.83,2.18,3.38,3.20,1.34,1.89,3.40,6.75,1.75,2.00,Selhurst Park (London)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Liverpool,Southampton,Andre Marriner,13,2.00,0.83,2.33,0.67,4,0,4,3,3,0,"2,32,37,52","",5,7,0,0,1,0,0,0,1,0,22,9,7,4,15,5,7,14,65,35,2.30,1.06,2.92,59,84,67,50,0,25,75,50,75,13.00,4.00,1.28,5.77,8.85,1.13,1.36,2.02,3.55,1.80,1.95,Anfield (Liverpool)
1638025200,Nov 27 2021 - 3:00pm,complete,N/A,Norwich City,Wolverhampton Wanderers,Simon Hooper,13,0.67,1.67,0.56,1.56,0,0,0,0,0,0,"","",4,3,2,0,2,0,1,1,1,1,16,6,5,3,11,3,11,10,43,57,1.82,0.86,2.42,50,75,50,17,9,25,50,50,83,11.17,3.83,3.57,3.46,2.01,1.40,2.00,3.90,8.25,1.91,1.91,Carrow Road (Norwich- Norfolk)
1638034200,Nov 27 2021 - 5:30pm,complete,N/A,Brighton & Hove Albion,Leeds United,Craig Pawson,13,1.33,0.83,1.13,0.67,0,0,0,0,0,0,"","",6,1,1,0,3,0,0,1,1,2,21,12,5,5,16,7,12,14,57,43,2.07,1.35,2.58,67,83,42,17,17,25,67,50,75,9.16,5.67,2.20,3.48,3.07,1.30,1.92,3.10,6.00,1.75,2.00,The American Express Community Stadium (Falmer- East Sussex)
1638054000,Nov 27 2021 - 11:00pm,suspended,N/A,Burnley,Tottenham Hotspur,Peter Bankes,13,1.00,1.17,1.00,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,59,50,33,17,33,59,25,67,10.17,5.00,3.30,3.55,2.25,1.31,1.91,3.40,6.80,1.75,2.00,Turf Moor (Burnley)
1638108000,Nov 28 2021 - 2:00pm,complete,N/A,Brentford,Everton,Darren England,13,0.67,0.83,1.25,0.67,1,0,1,1,1,0,"24","",3,3,4,0,3,0,1,3,1,2,7,15,5,6,2,9,8,11,40,60,1.10,1.90,2.75,50,84,59,17,9,33,83,42,92,7.34,3.00,2.60,3.30,2.90,1.38,2.05,3.95,8.20,1.91,1.91,Brentford Community Stadium (Brentford- Middlesex)
1638108000,Nov 28 2021 - 2:00pm,complete,N/A,Leicester City,Watford,Andy Madley,13,1.17,1.00,1.63,0.75,4,2,6,4,3,1,"16,34,42,68","30,61",8,6,0,0,0,0,0,0,0,0,18,17,8,6,10,11,5,20,57,43,1.92,1.81,2.75,33,59,42,33,17,59,83,25,59,9.16,3.83,1.51,4.75,6.25,1.22,1.70,2.69,5.00,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1638108000,Nov 28 2021 - 2:00pm,complete,N/A,Manchester City,West Ham United,Michael Oliver,13,2.17,2.17,2.44,1.56,2,1,3,1,1,0,"33,90","90'4",8,4,2,0,0,0,1,1,0,0,21,6,10,4,11,2,7,6,69,31,2.52,0.98,2.75,25,67,50,33,33,33,67,50,83,13.83,3.00,1.25,6.75,12.00,1.16,1.49,2.25,3.85,1.91,1.91,Etihad Stadium (Manchester)
1638117000,Nov 28 2021 - 4:30pm,complete,N/A,Chelsea,Manchester United,Anthony Taylor,13,2.17,1.67,2.00,1.75,1,1,2,0,0,0,"69","50",15,2,2,0,5,0,0,2,1,4,25,4,7,3,18,1,13,14,66,34,2.69,0.66,3.33,50,83,67,33,25,42,83,50,100,11.83,3.67,1.55,4.00,5.50,1.26,1.85,2.98,5.60,1.91,1.91,Stamford Bridge (London)
1638300600,Nov 30 2021 - 7:30pm,complete,N/A,Newcastle United,Norwich City,Andy Madley,14,0.50,0.67,0.88,0.63,1,1,2,0,0,0,"61","79",2,5,0,1,0,0,1,0,0,0,10,17,2,7,8,10,8,11,31,69,0.94,2.08,3.67,50,84,67,50,42,59,67,50,83,6.84,5.16,1.95,3.40,3.40,1.30,1.83,3.35,6.60,1.75,1.95,St. James' Park (Newcastle upon Tyne)
1638303300,Nov 30 2021 - 8:15pm,complete,N/A,Leeds United,Crystal Palace,Kevin Friend,14,1.00,1.00,1.11,0.75,1,0,1,0,0,0,"90'4","",7,4,5,0,3,0,1,4,2,1,17,10,4,2,13,8,15,15,62,38,1.70,1.08,3.09,59,92,67,34,9,33,100,50,84,9.50,3.33,2.30,3.05,2.90,1.34,1.90,3.55,7.20,1.68,2.05,Elland Road (Leeds- West Yorkshire)
1638387000,Dec 01 2021 - 7:30pm,complete,N/A,Watford,Chelsea,David Coote,14,1.17,2.67,0.88,2.38,1,2,3,2,1,1,"44","30,72",6,0,4,0,3,0,2,2,2,1,14,10,7,5,7,5,18,16,50,50,1.92,1.12,2.83,34,83,50,25,25,50,75,50,67,10.17,3.83,7.50,4.60,1.46,1.25,1.73,2.80,5.50,2.00,1.75,Vicarage Road (Watford)
1638387000,Dec 01 2021 - 7:30pm,complete,N/A,West Ham United,Brighton & Hove Albion,Chris Kavanagh,14,1.67,1.50,1.75,1.38,1,1,2,1,1,0,"5","89",9,5,1,0,1,0,0,1,0,1,16,10,7,4,9,6,10,8,34,66,1.88,1.28,2.75,67,75,58,34,17,25,67,50,92,10.16,3.83,2.05,3.60,3.75,1.32,1.98,3.35,6.50,1.80,1.95,London Stadium (London)
1638387000,Dec 01 2021 - 7:30pm,complete,N/A,Wolverhampton Wanderers,Burnley,John Brooks,14,1.50,0.50,1.25,0.50,0,0,0,0,0,0,"","",5,5,2,0,3,0,1,1,2,1,17,8,4,2,13,6,5,7,65,35,1.97,0.99,2.42,50,75,42,25,0,42,75,17,84,7.34,3.67,2.05,3.50,3.80,1.39,2.12,3.75,7.75,2.00,1.75,Molineux Stadium (Wolverhampton- West Midlands)
1638387000,Dec 01 2021 - 7:30pm,complete,N/A,Southampton,Leicester City,Robert Jones,14,1.50,1.33,1.38,1.13,2,2,4,3,2,1,"3,34","22,49",2,4,1,0,3,0,0,1,0,3,14,15,7,4,7,11,14,11,45,55,1.73,1.51,2.42,67,67,50,25,9,34,75,42,75,11.50,3.34,2.55,3.60,2.80,1.28,1.70,2.95,5.50,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1638389700,Dec 01 2021 - 8:15pm,complete,41400,Aston Villa,Manchester City,Mike Dean,14,1.67,2.17,1.63,2.38,1,2,3,2,0,2,"47","27,43",4,10,0,0,0,0,0,0,0,0,10,18,4,8,6,10,8,12,36,64,1.13,2.28,2.75,42,75,42,33,25,33,42,50,83,12.67,4.67,7.75,5.25,1.40,1.19,1.62,2.25,4.45,1.91,1.91,Villa Park (Birmingham)
1638389700,Dec 01 2021 - 8:15pm,complete,N/A,Everton,Liverpool,Paul Tierney,14,1.67,2.17,1.63,2.38,1,4,5,3,1,2,"38","9,19,64,79",3,11,4,0,3,0,4,0,1,2,9,17,3,8,6,9,8,16,31,69,1.06,2.07,3.75,42,84,75,59,42,42,75,67,92,12.83,2.84,6.25,4.70,1.51,1.18,1.57,2.50,4.15,1.75,2.00,Goodison Park (Liverpool)
1638473400,Dec 02 2021 - 7:30pm,complete,N/A,Tottenham Hotspur,Brentford,Jonathan Moss,14,2.00,1.50,2.25,1.25,2,0,2,1,1,0,"12,65","",10,5,0,0,0,0,0,0,0,0,12,7,8,3,4,4,13,11,47,53,1.63,0.98,2.58,50,75,59,17,9,34,75,50,67,9.34,4.00,1.68,3.80,4.10,1.30,1.87,3.30,6.50,1.91,1.91,Tottenham Hotspur Stadium (London)
1638476100,Dec 02 2021 - 8:15pm,complete,N/A,Manchester United,Arsenal,Martin Atkinson,14,1.17,1.17,1.63,1.11,3,2,5,2,1,1,"44,52,70","13,54",3,8,1,0,0,0,1,0,0,0,15,18,11,9,4,9,9,10,45,55,1.99,2.21,2.92,25,75,42,42,34,33,83,33,67,9.00,3.33,1.90,3.50,3.50,1.25,1.70,2.90,5.25,1.67,2.10,Old Trafford (Manchester)
1638621000,Dec 04 2021 - 12:30pm,complete,N/A,West Ham United,Chelsea,Andre Marriner,15,1.57,2.71,1.75,2.38,3,2,5,3,1,2,"40,56,87","28,44",1,9,1,0,3,0,0,1,1,2,12,20,6,8,6,12,10,10,36,64,1.38,2.37,2.86,58,86,64,22,15,43,79,43,79,10.72,2.71,4.40,3.60,1.80,1.30,1.98,3.25,6.00,1.85,1.85,London Stadium (London)
1638630000,Dec 04 2021 - 3:00pm,complete,51948,Newcastle United,Burnley,Paul Tierney,15,0.57,0.57,0.88,0.50,1,0,1,1,1,0,"40","",10,3,1,0,1,0,0,1,0,1,19,12,4,3,15,9,9,9,48,52,1.74,1.23,3.29,72,93,57,50,22,43,64,50,86,7.29,4.85,2.25,3.45,2.95,1.33,1.85,3.40,6.00,1.80,1.91,St. James' Park (Newcastle upon Tyne)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Southampton,Brighton & Hove Albion,Anthony Taylor,15,1.43,1.43,1.38,1.38,1,1,2,1,1,0,"29","90'8",6,2,4,0,2,0,0,4,1,1,16,13,5,5,11,8,13,9,44,56,1.80,1.48,1.93,50,57,29,22,0,22,57,22,79,11.00,4.14,2.40,3.15,2.90,1.33,2.00,3.25,6.50,1.80,1.91,St. Mary's Stadium (Southampton- Hampshire)
1638630000,Dec 04 2021 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Liverpool,Chris Kavanagh,15,1.43,2.29,1.25,2.38,0,1,1,0,0,0,"","90'4",2,8,2,0,2,0,1,1,0,2,4,19,2,7,2,12,4,7,33,67,0.56,2.21,3.07,36,72,65,36,36,57,79,43,79,12.58,2.71,6.25,4.50,1.45,1.22,1.60,2.62,4.50,1.85,1.85,Molineux Stadium (Wolverhampton- West Midlands)
1638639000,Dec 04 2021 - 5:30pm,complete,N/A,Watford,Manchester City,Simon Hooper,15,1.00,2.29,0.88,2.38,1,3,4,2,0,2,"74","4,31,63",5,11,3,0,0,0,2,1,0,0,12,27,5,14,7,13,11,7,23,77,1.31,3.32,2.86,50,72,50,36,29,50,65,43,86,13.42,4.43,11.00,6.25,1.22,1.14,1.40,2.14,3.50,1.91,1.80,Vicarage Road (Watford)
1638712800,Dec 05 2021 - 2:00pm,complete,N/A,Leeds United,Brentford,David Coote,15,1.29,1.29,1.11,1.25,2,2,4,1,1,0,"27,90'5","54,61",5,1,5,0,3,0,1,4,1,2,13,10,7,4,6,6,11,9,63,37,1.85,1.30,2.50,57,79,43,22,7,43,86,36,64,9.72,4.43,1.87,3.60,4.40,1.30,1.95,3.25,5.50,1.73,2.00,Elland Road (Leeds- West Yorkshire)
1638712800,Dec 05 2021 - 2:00pm,complete,N/A,Manchester United,Crystal Palace,Craig Pawson,15,1.43,0.86,1.63,0.75,1,0,1,0,0,0,"77","",9,6,2,0,2,0,0,2,1,1,17,9,4,3,13,6,16,9,61,39,1.92,0.99,3.50,50,86,64,50,36,36,86,43,93,8.72,3.71,1.57,4.20,6.00,1.25,1.75,2.75,5.00,1.85,1.85,Old Trafford (Manchester)
1638712800,Dec 05 2021 - 2:00pm,complete,N/A,Tottenham Hotspur,Norwich City,Jarred Gillett,15,2.14,0.71,2.25,0.63,3,0,3,1,1,0,"10,67,77","",6,4,1,0,2,0,1,0,2,0,18,10,8,2,10,8,11,4,41,59,1.94,1.17,2.58,29,71,50,15,15,22,64,50,86,9.71,3.43,1.36,4.80,9.50,1.20,1.80,2.50,4.33,1.85,1.85,Tottenham Hotspur Stadium (London)
1638721800,Dec 05 2021 - 4:30pm,complete,N/A,Aston Villa,Leicester City,Michael Oliver,15,1.43,1.29,1.63,1.13,2,1,3,2,1,1,"17,54","14",3,6,1,0,1,0,0,1,0,1,14,13,5,6,9,7,8,25,41,59,1.49,1.69,3.29,79,100,72,36,22,50,79,57,86,8.71,4.00,2.55,3.30,2.70,1.29,1.85,3.00,5.50,1.70,2.05,Villa Park (Birmingham)
1638820800,Dec 06 2021 - 8:00pm,complete,N/A,Everton,Arsenal,Mike Dean,15,1.43,1.00,1.63,1.11,2,1,3,1,0,1,"80,90'2","45'2",3,3,2,0,2,0,0,2,0,2,12,10,6,4,6,6,8,12,36,64,1.53,1.19,3.00,36,71,50,50,29,36,72,50,72,8.71,3.29,3.45,3.65,2.14,1.33,1.96,3.55,7.20,1.80,1.95,Goodison Park (Liverpool)
1639166400,Dec 10 2021 - 8:00pm,complete,N/A,Brentford,Watford,Michael Oliver,16,1.00,0.86,1.25,0.75,2,1,3,1,0,1,"84,90'6","24",8,2,4,0,0,0,0,4,0,0,15,7,6,3,9,4,12,18,63,37,1.85,0.87,2.79,43,57,43,29,22,43,86,36,64,8.14,3.71,1.98,3.82,4.00,1.31,1.96,3.46,5.95,1.73,1.98,Brentford Community Stadium (Brentford- Middlesex)
1639225800,Dec 11 2021 - 12:30pm,complete,N/A,Manchester City,Wolverhampton Wanderers,Jonathan Moss,16,2.29,1.57,2.44,1.56,1,0,1,0,0,0,"66","",14,1,3,0,3,1,2,1,3,1,25,3,11,2,14,1,12,5,71,29,3.15,0.39,2.36,22,72,36,22,22,15,58,50,79,13.14,3.43,1.17,7.60,16.00,1.15,1.53,2.20,4.10,2.40,1.50,Etihad Stadium (Manchester)
1639234800,Dec 11 2021 - 3:00pm,complete,59653,Arsenal,Southampton,Jarred Gillett,16,2.29,0.71,2.44,0.67,3,0,3,2,2,0,"21,27,62","",9,8,2,0,0,0,2,0,0,0,16,12,7,7,9,5,5,9,61,39,1.88,1.51,2.72,50,71,57,50,0,36,64,43,79,11.86,4.14,1.64,3.80,4.45,1.28,1.75,3.09,5.20,1.83,1.87,Emirates Stadium (London)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Chelsea,Leeds United,Chris Kavanagh,16,2.00,0.86,2.00,0.67,3,2,5,2,1,1,"42,58,90'4","28,83",5,2,2,0,5,0,1,1,1,4,17,12,7,7,10,5,9,15,58,42,2.05,1.53,2.79,57,79,50,22,14,22,57,57,86,11.14,4.14,1.23,6.00,10.25,1.18,1.62,2.40,4.24,1.98,1.73,Stamford Bridge (London)
1639234800,Dec 11 2021 - 3:00pm,complete,N/A,Liverpool,Aston Villa,Stuart Attwell,16,2.14,0.86,2.33,1.00,1,0,1,0,0,0,"67","",11,3,1,0,2,0,1,0,2,0,22,5,6,0,16,5,13,6,62,38,2.38,0.62,3.08,50,86,71,43,7,36,86,57,86,13.14,4.00,1.26,5.75,8.75,1.09,1.38,2.02,3.32,1.78,1.93,Anfield (Liverpool)
1639243800,Dec 11 2021 - 5:30pm,complete,27606,Norwich City,Manchester United,Darren England,16,0.71,1.57,0.56,1.75,0,1,1,0,0,0,"","75",8,6,1,0,1,0,0,1,0,1,12,14,6,6,6,8,6,17,47,53,1.56,1.70,2.72,64,79,64,22,15,43,64,50,86,10.29,4.86,6.92,4.77,1.49,1.21,1.70,2.71,4.54,1.80,1.90,Carrow Road (Norwich- Norfolk)
1639263600,Dec 11 2021 - 11:00pm,suspended,N/A,Brighton & Hove Albion,Tottenham Hotspur,Robert Jones,16,1.29,1.17,1.13,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,38,61,40,24,16,31,61,23,62,9.60,4.76,3.00,3.25,2.45,1.40,2.00,3.90,8.00,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1639317600,Dec 12 2021 - 2:00pm,complete,18065,Burnley,West Ham United,Graham Scott,16,1.00,1.86,1.00,1.56,0,0,0,0,0,0,"","",6,14,2,0,1,0,2,0,0,1,10,17,2,4,8,13,13,11,40,60,1.07,1.80,2.69,62,62,54,31,23,31,62,45,77,11.57,4.10,3.30,3.58,2.18,1.25,1.83,2.80,5.25,1.70,2.05,Turf Moor (Burnley)
1639317600,Dec 12 2021 - 2:00pm,complete,N/A,Leicester City,Newcastle United,Peter Bankes,16,1.43,0.43,1.63,0.33,4,0,4,1,1,0,"38,57,81,85","",4,6,2,0,3,0,1,1,1,2,9,13,6,4,3,9,9,16,47,53,1.28,1.53,2.93,57,86,43,29,22,43,79,36,86,10.42,4.15,1.50,4.75,6.10,1.16,1.61,2.25,3.80,1.62,2.20,King Power Stadium (Leicester- Leicestershire)
1639326600,Dec 12 2021 - 4:30pm,complete,N/A,Crystal Palace,Everton,Andy Madley,16,1.43,0.71,1.56,0.67,3,1,4,1,1,0,"41,62,90'3","70",8,2,0,0,2,0,0,0,0,2,18,13,7,7,11,6,15,14,61,39,2.03,1.61,2.43,50,86,50,14,0,22,65,57,86,7.71,4.29,2.28,3.20,3.50,1.41,2.20,4.10,8.50,1.95,1.80,Selhurst Park (London)
1639436400,Dec 13 2021 - 11:00pm,suspended,N/A,Brentford,Manchester United,Andre Marriner,17,1.25,1.75,1.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,57,69,50,19,19,32,76,44,88,9.50,4.75,3.67,3.73,1.93,1.25,1.82,2.98,5.70,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex)
1639511100,Dec 14 2021 - 7:45pm,complete,26836,Norwich City,Aston Villa,David Coote,17,0.63,0.75,0.56,1.00,0,2,2,1,0,1,"","34,87",7,10,3,0,1,0,0,3,0,1,8,16,4,6,4,10,12,9,50,50,1.10,1.93,2.38,50,63,63,19,7,32,63,51,82,11.50,4.25,3.55,3.40,2.10,1.35,1.97,3.70,7.60,1.75,1.95,Carrow Road (Norwich- Norfolk)
1639512000,Dec 14 2021 - 8:00pm,complete,52401,Manchester City,Leeds United,Paul Tierney,17,2.38,0.75,2.44,0.67,7,0,7,3,3,0,"8,13,32,49,62,74,78","",6,2,1,0,1,0,1,0,1,0,32,7,16,4,16,3,5,9,64,36,3.57,0.87,2.69,44,75,50,25,25,25,63,57,82,12.00,4.88,1.17,7.75,15.50,1.11,1.38,1.99,3.20,2.00,1.73,Etihad Stadium (Manchester)
1639522800,Dec 14 2021 - 11:00pm,suspended,N/A,Burnley,Watford,Martin Atkinson,17,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.71,54,60,47,34,20,40,73,40,60,9.88,4.32,2.23,3.48,3.46,1.33,1.91,3.50,7.20,1.70,2.05,Turf Moor (Burnley)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,Tony Harrington,17,1.29,1.38,1.13,1.56,0,1,1,1,0,1,"","45'1",7,4,2,0,0,0,0,2,0,0,12,9,2,7,10,2,11,15,59,41,1.35,1.31,1.88,34,61,21,14,14,15,48,34,66,10.06,4.68,2.46,2.97,3.55,1.47,2.30,4.75,10.00,2.10,1.65,The American Express Community Stadium (Falmer- East Sussex)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Crystal Palace,Southampton,Simon Hooper,17,1.63,0.63,1.56,0.67,2,2,4,3,1,2,"2,65","32,36",4,6,2,0,4,0,1,1,0,4,9,14,5,5,4,9,16,20,60,40,1.27,1.57,2.69,57,82,63,38,0,26,63,57,82,11.13,4.01,2.14,3.48,3.70,1.32,2.05,3.30,6.50,1.77,1.93,Selhurst Park (London)
1639598400,Dec 15 2021 - 8:00pm,complete,59777,Arsenal,West Ham United,Anthony Taylor,17,2.38,1.75,2.44,1.56,2,0,2,0,0,0,"48,87","",5,2,2,0,1,1,0,2,1,1,22,8,9,2,13,6,9,9,56,44,2.52,1.04,2.51,44,63,50,32,13,38,57,44,82,13.01,3.38,2.20,3.50,3.25,1.29,1.75,3.25,6.40,1.72,2.00,Emirates Stadium (London)
1639609200,Dec 15 2021 - 11:00pm,suspended,N/A,Leicester City,Tottenham Hotspur,Craig Pawson,17,1.63,1.17,1.63,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,36,63,57,42,21,48,69,28,71,9.67,3.71,2.28,3.60,2.80,1.26,1.83,3.00,6.00,1.62,2.15,King Power Stadium (Leicester- Leicestershire)
1639683900,Dec 16 2021 - 7:45pm,complete,13933,Chelsea,Everton,Michael Oliver,17,2.13,0.63,2.00,0.67,1,1,2,0,0,0,"70","74",7,1,2,0,3,0,1,1,1,2,24,8,10,5,14,3,11,11,80,20,2.82,1.04,3.07,50,88,63,32,13,32,82,57,94,10.38,3.13,1.23,6.30,15.00,1.22,1.74,1.99,4.80,2.40,1.51,Stamford Bridge (London)
1639684800,Dec 16 2021 - 8:00pm,complete,N/A,Liverpool,Newcastle United,Mike Dean,17,2.25,0.38,2.33,0.33,3,1,4,3,2,1,"21,25,87","7",11,0,1,0,3,0,0,1,1,2,24,5,9,3,15,2,9,4,74,26,2.84,0.61,2.88,51,94,51,38,7,26,75,44,94,12.38,4.26,1.12,9.80,20.00,1.09,1.28,1.88,2.60,2.10,1.66,Anfield (Liverpool)
1639782000,Dec 17 2021 - 11:00pm,suspended,N/A,Manchester United,Brighton & Hove Albion,Stuart Attwell,18,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,57,75,38,32,25,26,69,32,88,10.25,4.63,1.49,4.60,5.66,1.27,1.83,3.08,5.80,1.90,1.80,Old Trafford (Manchester)
1639782000,Dec 17 2021 - 11:00pm,suspended,N/A,Southampton,Brentford,Michael Salisbury,18,1.38,1.25,1.38,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,57,69,38,32,7,38,76,26,69,9.26,4.01,2.18,3.45,3.35,1.29,1.88,3.20,6.10,1.72,2.00,St. Mary's Stadium (Southampton- Hampshire)
1639782000,Dec 17 2021 - 11:00pm,suspended,N/A,Watford,Crystal Palace,Peter Bankes,18,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,51,82,63,44,26,44,82,51,94,8.50,4.26,2.80,3.35,2.45,1.30,1.91,3.25,6.30,1.70,2.05,Vicarage Road (Watford)
1639782000,Dec 17 2021 - 11:00pm,suspended,N/A,West Ham United,Norwich City,Simon Hooper,18,1.75,0.63,1.75,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,57,82,63,38,32,38,76,57,94,8.38,3.00,1.47,4.50,6.75,1.23,1.71,2.79,5.10,2.00,1.70,London Stadium (London)
1639839600,Dec 18 2021 - 3:00pm,suspended,N/A,Aston Villa,Burnley,Andy Madley,18,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.76,57,88,51,32,13,38,69,38,82,7.38,4.00,1.74,3.80,4.50,1.29,1.83,3.20,6.10,1.82,1.90,Villa Park (Birmingham)
1639848600,Dec 18 2021 - 5:30pm,complete,N/A,Leeds United,Arsenal,Andre Marriner,18,1.25,0.88,1.11,1.11,1,4,5,3,0,3,"75","16,28,42,84",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,44,75,50,32,13,32,88,50,69,10.01,3.75,3.80,3.80,1.88,1.22,1.70,2.73,5.00,1.58,2.25,Elland Road (Leeds- West Yorkshire)
1639868400,Dec 18 2021 - 11:00pm,suspended,N/A,Everton,Leicester City,Darren England,18,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.32,82,88,76,44,19,44,82,57,88,9.25,4.13,2.60,3.30,2.55,1.30,1.89,3.30,6.40,1.70,2.17,Goodison Park (Liverpool)
1639922400,Dec 19 2021 - 2:00pm,incomplete,N/A,Newcastle United,Manchester City,Martin Atkinson,18,0.88,2.38,0.88,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,63,76,57,44,26,50,57,51,82,13.63,4.13,15.00,7.40,1.16,1.14,1.44,2.12,3.70,2.14,1.72,St. James' Park (Newcastle upon Tyne)
1639922400,Dec 19 2021 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,David Coote,18,1.25,2.38,1.25,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,32,63,44,7,7,51,63,19,63,9.38,3.63,6.00,3.90,1.58,1.33,1.98,3.60,7.20,2.06,1.77,Molineux Stadium (Wolverhampton- West Midlands)
