full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gnaly Maxwell Cornet,25,843782400,1996/09/27,Premier League,2021/2022,Forward,Burnley,569,185,384,Côte d'Ivoire,9,3,6,5,2,3,0,0,0,0,0,1,0,1,8,3,5,2,0,0.79,0,0.79,0.97,0.7,114,1.27,71,63,285,0,0.32,3,192,-1,1
Granit Xhaka,29,717552000,1992/09/27,Premier League,2021/2022,Midfielder,Arsenal,648,343,305,Switzerland,8,4,4,0,0,0,1,0,1,0,0,2,2,0,9,3,6,3,1,0.14,0.14,0,0,0,0,1.25,72,81,162,648,0.56,264,98,-1,23
Grant Hanley,30,690595200,1991/11/20,Premier League,2021/2022,Defender,Norwich City,1279,649,630,Scotland,15,8,7,1,1,0,0,0,0,0,0,3,2,1,29,11,18,1,0,0.07,0,0.07,0.14,0,1279,2.04,44,85,1279,0,0.07,160,302,128,2
Hakim Ziyech,28,732499200,1993/03/19,Premier League,2021/2022,Midfielder,Chelsea,484,290,194,Morocco,9,4,5,1,0,1,2,0,2,0,0,5,2,3,4,2,2,2,0,0.56,0.37,0.19,0,0.46,484,0.74,121,54,242,242,0.37,95,17,-1,15
Hamza Choudhury,24,875664000,1997/10/01,Premier League,2021/2022,Midfielder,Leicester City,60,0,60,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,-1,16
Harrison Ashby,0,0,1970/01/01,Premier League,2021/2022,Defender,West Ham United,6,0,6,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,6,6,0,0,0,-1,-1,-1,21
Harry Kane,28,743817600,1993/07/28,Premier League,2021/2022,Forward,Tottenham Hotspur,1098,630,468,England,13,7,6,1,0,1,1,0,1,0,0,5,3,2,15,7,8,2,0,0.16,0.08,0.08,0,0.19,1098,1.23,73,84,549,1098,0.16,155,142,-1,7
Harry Lewis,23,882576000,1997/12/20,Premier League,2021/2022,Goalkeeper,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harry Maguire,28,731289600,1993/03/05,Premier League,2021/2022,Defender,Manchester United,1215,606,609,England,14,7,7,0,0,0,0,0,0,0,0,4,1,3,18,11,7,5,1,0,0,0,0,0,0,1.33,68,87,243,0,0.37,257,275,80,22
Harry Tyrer,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harry Winks,25,823219200,1996/02/02,Premier League,2021/2022,Midfielder,Tottenham Hotspur,163,103,60,England,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.55,163,41,0,0,0,-1,-1,-1,15
Harvey Elliot,0,0,1970/01/01,Premier League,2021/2022,Forward,Liverpool,250,180,70,England,4,2,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.36,250,63,0,0,0,-1,-1,-1,20
Harvey Lewis Barnes,23,881625600,1997/12/09,Premier League,2021/2022,Midfielder,Leicester City,1032,486,546,England,14,7,7,2,0,2,2,1,1,0,0,2,2,0,19,7,12,2,0,0.35,0.17,0.17,0,0.33,516,1.66,54,74,516,516,0.17,102,87,-1,4
Hayden Roberts,0,0,1970/01/01,Premier League,2021/2022,Defender,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hector Bellerin,26,795571200,1995/03/19,Premier League,2021/2022,Defender,Arsenal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Héctor Junior Firpo Adames,25,840672000,1996/08/22,Premier League,2021/2022,Defender,Leeds United,816,442,374,Dominican Republic,12,6,6,0,0,0,0,0,0,0,0,3,2,1,20,7,13,5,0,0,0,0,0,0,0,2.21,41,68,163,0,0.55,283,284,134,20
Hee-Chan Hwang,25,822614400,1996/01/26,Premier League,2021/2022,Forward,Wolverhampton Wanderers,985,474,511,South Korea,14,6,8,4,2,2,0,0,0,0,0,6,2,4,6,2,4,1,0,0.37,0,0.37,0.38,0.35,246,0.55,164,70,985,0,0.09,38,224,-1,1
Hélder Wander Sousa Azevedo Costa,27,758332800,1994/01/12,Premier League,2021/2022,Midfielder,Leeds United,20,0,20,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,16
Heung-Min Son,29,710553600,1992/07/08,Premier League,2021/2022,Forward,Tottenham Hotspur,1142,715,427,South Korea,13,8,5,6,4,2,2,2,0,0,0,6,4,2,13,7,6,0,0,0.63,0.16,0.47,0.5,0.42,190,1.02,88,88,0,571,0,22,89,-1,1
Hugo Bueno,0,0,1970/01/01,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Lloris,34,535939200,1986/12/26,Premier League,2021/2022,Goalkeeper,Tottenham Hotspur,1260,720,540,France,14,8,6,0,0,0,0,0,0,0,0,6,4,2,15,7,8,0,0,0,0,0,0,0,0,1.07,84,90,0,0,0,186,218,51,14
Ibrahim Halil Dervisoglu,21,944611200,1999/12/08,Premier League,2021/2022,Forward,Brentford,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ibrahima Diallo,22,920851200,1999/03/08,Premier League,2021/2022,Midfielder,Southampton,498,251,247,France,11,5,6,0,0,0,1,1,0,0,0,4,3,1,10,2,8,0,0,0.18,0.18,0,0,0,0,1.81,50,45,0,498,0,328,75,-1,14
Ibrahima Konaté,22,927590400,1999/05/25,Premier League,2021/2022,Defender,Liverpool,450,360,90,France,5,4,1,0,0,0,0,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,315,312,13,16
İlkay Gündoğan,31,656726400,1990/10/24,Premier League,2021/2022,Midfielder,Manchester City,941,529,412,Germany,12,7,5,3,2,1,3,3,0,0,0,8,6,2,1,0,1,1,0,0.57,0.29,0.29,0.34,0.22,314,0.1,941,78,941,314,0.1,62,28,-1,6
Illan Meslier,21,951955200,2000/03/02,Premier League,2021/2022,Goalkeeper,Leeds United,1620,810,810,France,18,9,9,0,0,0,0,0,0,0,0,3,2,1,33,13,20,2,0,0,0,0,0,0,0,1.83,49,90,810,0,0.11,278,281,112,19
Imran Louza,22,925516800,1999/05/01,Premier League,2021/2022,Midfielder,Watford,288,196,92,France,5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,2,0,0,0,0,0,0,0,3.13,29,58,144,0,0.63,294,294,-1,12
Isaac Hayden,26,795830400,1995/03/22,Premier League,2021/2022,Midfielder,Newcastle United,942,354,588,England,13,5,8,1,0,1,0,0,0,0,0,0,0,0,22,10,12,4,0,0.1,0,0.1,0,0.15,942,2.1,43,72,236,0,0.38,136,316,-1,5
Ismaïla Sarr,23,888364800,1998/02/25,Premier League,2021/2022,Midfielder,Watford,1032,518,514,Senegal,12,6,6,5,3,2,0,0,0,0,1,0,0,0,18,10,8,1,0,0.44,0,0.44,0.52,0.35,206,1.57,57,86,1032,0,0.09,27,319,-1,3
Issa Diop,24,852768000,1997/01/09,Premier League,2021/2022,Defender,West Ham United,270,90,180,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,19
Ivan Toney,25,826934400,1996/03/16,Premier League,2021/2022,Forward,Brentford,1260,630,630,England,14,7,7,4,1,3,2,1,1,2,0,4,2,2,18,8,10,2,0,0.43,0.14,0.29,0.14,0.43,315,1.29,70,90,630,630,0.14,59,97,-1,1
Jack Butland,28,731721600,1993/03/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13
Jack Cork,32,614736000,1989/06/25,Premier League,2021/2022,Midfielder,Burnley,497,175,322,England,6,2,4,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.45,62,83,497,0,0.18,227,289,-1,17
Jack Grealish,26,810691200,1995/09/10,Premier League,2021/2022,Midfielder,Manchester City,978,497,481,England,13,6,7,2,2,0,2,1,1,0,0,7,5,2,3,1,2,1,0,0.37,0.18,0.18,0.36,0,489,0.28,326,75,978,489,0.09,98,73,-1,10
Jack Harrison,25,848448000,1996/11/20,Premier League,2021/2022,Midfielder,Leeds United,1110,437,673,England,15,7,8,0,0,0,1,0,1,0,0,1,0,1,30,11,19,2,0,0.08,0.08,0,0,0,0,2.43,37,74,555,1110,0.16,282,148,-1,21
Jack Jenkins,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Stephens,27,759628800,1994/01/27,Premier League,2021/2022,Defender,Southampton,487,180,307,England,6,2,4,0,0,0,0,0,0,0,0,2,1,1,8,1,7,2,0,0,0,0,0,0,0,1.48,61,81,244,0,0.37,322,290,91,17
Jacob Murphy,26,793584000,1995/02/24,Premier League,2021/2022,Midfielder,Newcastle United,648,283,365,England,14,6,8,1,1,0,1,1,0,0,0,1,1,0,17,8,9,2,0,0.28,0.14,0.14,0.32,0,648,2.36,38,46,324,648,0.28,112,96,-1,6
Jacob Ramsey,20,991008000,2001/05/28,Premier League,2021/2022,Midfielder,Aston Villa,914,379,535,England,15,6,9,2,0,2,0,0,0,0,0,5,3,2,9,4,5,2,0,0.2,0,0.2,0,0.34,457,0.89,102,61,457,0,0.2,86,299,-1,5
Jaden Philogene-Bidace,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,4,4,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19
Jadon Sancho,21,953942400,2000/03/25,Premier League,2021/2022,Midfielder,Manchester United,716,310,406,England,13,6,7,1,0,1,0,0,0,0,0,3,1,2,7,4,3,0,0,0.13,0,0.13,0,0.22,716,0.88,102,55,0,0,0,119,277,-1,10
Jaïro Riedewald,25,842227200,1996/09/09,Premier League,2021/2022,Defender,Crystal Palace,101,0,101,Netherlands,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4.46,20,51,0,0,0,-1,-1,-1,19
Jakob Sørensen,23,888883200,1998/03/03,Premier League,2021/2022,Midfielder,Norwich City,168,159,9,Denmark,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.61,56,56,0,0,0,-1,-1,-1,9
Jakub Moder,22,923443200,1999/04/07,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,872,434,438,Poland,15,7,8,0,0,0,2,0,2,0,0,5,3,2,11,6,5,1,0,0.21,0.21,0,0,0,0,1.14,79,58,872,436,0.1,242,52,-1,15
Jamal Baptiste,18,1068508800,2003/11/11,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jamal Lascelles,28,752976000,1993/11/11,Premier League,2021/2022,Defender,Newcastle United,1170,540,630,England,13,6,7,1,1,0,0,0,0,0,0,1,1,0,27,11,16,5,0,0.08,0,0.08,0.17,0,1170,2.08,43,90,234,0,0.38,152,184,130,10
Jamal Lewis,23,885686400,1998/01/25,Premier League,2021/2022,Midfielder,Newcastle United,263,180,83,Northern Ireland,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,1.03,88,53,263,0,0.34,-1,-1,-1,12
James Maddison,25,848707200,1996/11/23,Premier League,2021/2022,Midfielder,Leicester City,1010,510,500,England,16,8,8,4,2,2,3,3,0,0,0,2,2,0,18,7,11,1,0,0.62,0.27,0.36,0.35,0.36,253,1.6,56,63,1010,337,0.09,43,33,-1,3
James McArthur,34,560563200,1987/10/07,Premier League,2021/2022,Midfielder,Crystal Palace,953,530,423,Scotland,11,6,5,0,0,0,1,1,0,0,0,4,3,1,10,3,7,3,0,0.09,0.09,0,0,0,0,0.94,95,87,318,953,0.28,249,136,-1,21
James Mcatee,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Manchester City,3,3,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23
James Milner,35,505180800,1986/01/04,Premier League,2021/2022,Midfielder,Liverpool,413,198,215,England,10,5,5,0,0,0,1,0,1,0,0,7,3,4,1,1,0,2,0,0.22,0.22,0,0,0,0,0.22,413,41,207,413,0.44,313,49,-1,23
James Morris,20,1006473600,2001/11/23,Premier League,2021/2022,Defender,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Storer,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tarkowski,29,722131200,1992/11/19,Premier League,2021/2022,Defender,Burnley,1260,630,630,England,14,7,7,1,1,0,2,2,0,0,0,2,2,0,21,8,13,5,0,0.21,0.14,0.07,0.14,0,1260,1.5,60,90,252,630,0.36,163,102,92,4
James Tomkins,32,607132800,1989/03/29,Premier League,2021/2022,Defender,Crystal Palace,449,261,188,England,6,3,3,1,1,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0.2,0,0.2,0.34,0,449,1.2,75,75,449,0,0.2,85,203,63,9
James Ward-Prowse,27,783648000,1994/11/01,Premier League,2021/2022,Midfielder,Southampton,1327,540,787,England,15,6,9,3,0,3,0,0,0,2,0,4,2,2,20,4,16,3,1,0.2,0,0.2,0,0.34,442,1.36,66,88,332,0,0.27,91,323,-1,2
Jamie Shackelton,22,939340800,1999/10/08,Premier League,2021/2022,Midfielder,Leeds United,628,300,328,England,11,4,7,0,0,0,0,0,0,0,0,2,1,1,9,2,7,4,0,0,0,0,0,0,0,1.29,70,57,157,0,0.57,255,286,-1,14
Jamie Vardy,34,537321600,1987/01/11,Premier League,2021/2022,Forward,Leicester City,1232,630,602,England,15,7,8,9,6,3,1,0,1,0,0,1,1,0,23,12,11,2,0,0.73,0.07,0.66,0.86,0.45,137,1.68,54,82,616,1232,0.15,6,168,-1,1
Jan Bednarek,25,829267200,1996/04/12,Premier League,2021/2022,Defender,Southampton,985,489,496,Poland,12,6,6,1,1,0,0,0,0,0,0,4,2,2,17,6,11,3,0,0.09,0,0.09,0.18,0,985,1.55,58,82,328,0,0.27,147,328,98,7
Jannik Vestergaard,29,712800000,1992/08/03,Premier League,2021/2022,Defender,Leicester City,383,181,202,Denmark,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,0,0,0,0,0,0,1.41,64,55,383,0,0.23,337,321,85,15
Japhet Tanganga,22,922838400,1999/03/31,Premier League,2021/2022,Defender,Tottenham Hotspur,504,310,194,England,8,5,3,0,0,0,0,0,0,0,0,5,4,1,4,1,3,3,1,0,0,0,0,0,0,0.71,126,63,168,0,0.54,205,223,19,21
Jarrad Branthwaite,19,1025136000,2002/06/27,Premier League,2021/2022,Midfielder,Everton,90,0,90,England,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,90,1,90,90,0,0,0,-1,-1,-1,10
Jarrod Bowen,24,851040000,1996/12/20,Premier League,2021/2022,Forward,West Ham United,1413,703,710,England,17,8,9,3,2,1,4,3,1,0,0,4,1,3,18,11,7,1,0,0.45,0.25,0.19,0.26,0.13,471,1.15,79,83,1413,353,0.06,92,40,-1,4
Jason Steele,31,650937600,1990/08/18,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Javier Manquillo Gaitán,27,768096000,1994/05/05,Premier League,2021/2022,Defender,Newcastle United,948,441,507,Spain,11,5,6,1,0,1,2,1,1,0,0,1,1,0,21,8,13,4,0,0.28,0.19,0.09,0,0.18,948,1.99,45,86,237,474,0.38,146,65,125,3
Jay Rodriguez,32,617673600,1989/07/29,Premier League,2021/2022,Forward,Burnley,352,235,117,England,12,5,7,0,0,0,1,0,1,0,0,3,2,1,0,0,0,3,0,0.26,0.26,0,0,0,0,0,0,29,117,352,0.77,230,35,-1,14
Jean-Philippe Gbamin,26,811987200,1995/09/25,Premier League,2021/2022,Midfielder,Everton,66,0,66,Côte d'Ivoire,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.73,33,22,0,0,0,-1,-1,-1,16
Jean-Philippe Mateta,24,867456000,1997/06/28,Premier League,2021/2022,Forward,Crystal Palace,61,4,57,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,31,0,0,0,-1,-1,-1,18
Jed Steer,29,717120000,1992/09/22,Premier League,2021/2022,Goalkeeper,Aston Villa,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Jeff Hendrick,29,696816000,1992/01/31,Premier League,2021/2022,Midfielder,Newcastle United,60,0,60,Republic of Ireland,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5,0,1.5,0,1.5,60,1.5,60,30,0,0,0,-1,-1,-1,7
Jeffrey Schlupp,28,725068800,1992/12/23,Premier League,2021/2022,Defender,Crystal Palace,390,135,255,Ghana,12,6,6,1,1,0,0,0,0,0,0,3,2,1,3,0,3,0,0,0.23,0,0.23,0.67,0,390,0.69,130,33,0,0,0,71,254,17,6
Jeremy Leonel Sarmiento Morante,19,1024185600,2002/06/16,Premier League,2021/2022,Forward,Brighton & Hove Albion,21,8,13,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.29,21,11,0,0,0,-1,-1,-1,24
Jeremy Ngakia,21,968284800,2000/09/07,Premier League,2021/2022,Forward,Watford,489,253,236,England,10,6,4,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1.1,82,49,0,0,0,291,306,-1,17
Jesse Lingard,28,724377600,1992/12/15,Premier League,2021/2022,Midfielder,Manchester United,87,35,52,England,8,2,6,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2.07,0,2.07,2.57,1.73,44,1.03,87,11,0,0,0,-1,-1,-1,6
Jesuran Rak-Sakyi,0,0,1970/01/01,Premier League,2021/2022,Forward,Crystal Palace,14,0,14,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,15
Joachim Andersen,25,833500800,1996/05/31,Premier League,2021/2022,Defender,Crystal Palace,1032,549,483,Denmark,13,7,6,0,0,0,1,0,1,0,0,4,3,1,13,3,10,3,0,0.09,0.09,0,0,0,0,1.13,79,79,344,1032,0.26,251,139,56,16
João Cancelo,27,769996800,1994/05/27,Premier League,2021/2022,Defender,Manchester City,1428,708,720,Portugal,16,8,8,0,0,0,3,1,2,0,0,9,6,3,7,1,6,5,0,0.19,0.19,0,0,0,0,0.44,204,89,286,476,0.32,206,63,6,21
João Moutinho,35,526521600,1986/09/08,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1392,623,769,Portugal,17,8,9,0,0,0,0,0,0,0,0,6,2,4,12,6,6,2,0,0,0,0,0,0,0,0.78,116,82,696,0,0.13,341,338,-1,16
João Pedro Junqueira de Jesus,20,1001462400,2001/09/26,Premier League,2021/2022,Forward,Watford,447,286,161,Brazil,11,6,5,1,1,0,1,0,1,0,0,0,0,0,8,6,2,1,0,0.4,0.2,0.2,0.31,0,447,1.61,56,41,447,447,0.2,89,59,-1,5
Joe Gelhardt,19,1020470400,2002/05/04,Premier League,2021/2022,Midfielder,Leeds United,271,118,153,England,6,2,4,1,0,1,0,0,0,0,0,0,0,0,10,4,6,2,0,0.33,0,0.33,0,0.59,271,3.32,27,45,136,0,0.66,50,227,-1,6
Joe Gomez,24,864345600,1997/05/23,Premier League,2021/2022,Defender,Liverpool,12,12,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,6,0,0,0,-1,-1,-1,18
Joe Rodon,24,877478400,1997/10/22,Premier League,2021/2022,Defender,Tottenham Hotspur,78,0,78,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.31,39,78,0,0,0,-1,-1,-1,10
Joe White,19,1033430400,2002/10/01,Premier League,2021/2022,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joel Matip,30,681609600,1991/08/08,Premier League,2021/2022,Defender,Liverpool,1170,540,630,Cameroon,13,6,7,0,0,0,0,0,0,0,0,7,3,4,11,4,7,0,0,0,0,0,0,0,0,0.85,106,90,0,0,0,311,311,34,21
Joël Veltman,29,695433600,1992/01/15,Premier League,2021/2022,Defender,Brighton & Hove Albion,1061,584,477,Netherlands,13,7,6,0,0,0,1,0,1,0,0,4,2,2,12,7,5,4,0,0.08,0.08,0,0,0,0,1.02,88,82,265,1061,0.34,195,150,49,13
Joel Ward,32,625622400,1989/10/29,Premier League,2021/2022,Defender,Crystal Palace,1440,810,630,England,16,9,7,0,0,0,0,0,0,0,0,4,3,1,20,8,12,5,0,0,0,0,0,0,0,1.25,72,90,288,0,0.31,247,253,69,17
Joelinton Cassio Apolinário de Lira,25,839980800,1996/08/14,Premier League,2021/2022,Forward,Newcastle United,1030,476,554,Brazil,16,7,9,1,1,0,1,1,0,0,0,1,1,0,24,9,15,3,0,0.17,0.09,0.09,0.19,0,1030,2.1,43,64,343,1030,0.26,141,133,-1,9
Johann Berg Guðmunds­son,31,656985600,1990/10/27,Premier League,2021/2022,Midfielder,Burnley,962,510,452,Iceland,15,7,8,0,0,0,1,0,1,0,0,3,2,1,15,7,8,2,0,0.09,0.09,0,0,0,0,1.4,64,64,481,962,0.19,228,135,-1,16
John McGinn,27,782438400,1994/10/18,Premier League,2021/2022,Midfielder,Aston Villa,1388,580,808,Scotland,16,7,9,3,1,2,2,2,0,0,0,5,3,2,21,9,12,4,0,0.32,0.13,0.19,0.16,0.22,463,1.36,66,87,347,694,0.26,94,110,-1,3
John Ruddy,35,530496000,1986/10/24,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Stones,27,770083200,1994/05/28,Premier League,2021/2022,Defender,Manchester City,391,301,90,England,5,4,1,1,1,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0.23,0,0.23,0.3,0,391,0.23,391,78,0,0,0,73,206,2,15
Jon Rowe,0,0,1970/01/01,Premier League,2021/2022,Defender,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonathan Tomkinson,19,1018483200,2002/04/11,Premier League,2021/2022,Midfielder,Norwich City,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonjo Shelvey,29,699148800,1992/02/27,Premier League,2021/2022,Midfielder,Newcastle United,732,379,353,England,10,6,4,1,0,1,0,0,0,0,0,1,1,0,17,8,9,4,1,0.12,0,0.12,0,0.25,732,2.09,43,73,183,0,0.49,130,315,-1,4
Jonjoe Kenny,24,858384000,1997/03/15,Premier League,2021/2022,Defender,Everton,100,0,100,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.9,100,50,0,0,0,-1,-1,-1,18
Jonny Evans,33,568166400,1988/01/03,Premier League,2021/2022,Defender,Leicester City,753,393,360,Northern Ireland,10,6,4,1,0,1,1,1,0,0,0,1,1,0,16,10,6,2,0,0.24,0.12,0.12,0,0.25,753,1.91,47,75,377,753,0.24,132,115,120,9
Jordan Ayew,30,684547200,1991/09/11,Premier League,2021/2022,Forward,Crystal Palace,1054,416,638,Ghana,16,8,8,1,1,0,2,1,1,0,0,4,3,1,18,5,13,1,0,0.26,0.17,0.09,0.22,0,1054,1.54,59,66,1054,527,0.09,148,80,-1,8
Jordan Henderson,31,645580800,1990/06/17,Premier League,2021/2022,Midfielder,Liverpool,1231,693,538,England,16,9,7,2,1,1,3,0,3,0,0,9,5,4,13,6,7,2,0,0.37,0.22,0.15,0.13,0.17,616,0.95,95,77,616,410,0.15,107,50,-1,8
Jordan Pickford,27,762998400,1994/03/07,Premier League,2021/2022,Goalkeeper,Everton,1440,720,720,England,16,8,8,0,0,0,0,0,0,0,0,3,2,1,24,12,12,1,0,0,0,0,0,0,0,1.5,60,90,1440,0,0.06,252,256,94,11
Jorginho,29,693187200,1991/12/20,Premier League,2021/2022,Midfielder,Chelsea,1175,651,524,Italy,15,9,6,4,3,1,1,1,0,4,0,7,3,4,10,6,4,3,0,0.38,0.08,0.31,0.41,0.17,294,0.77,118,78,392,1175,0.23,52,153,-1,3
José Diogo Dalot Teixeira,22,921715200,1999/03/18,Premier League,2021/2022,Defender,Manchester United,360,264,96,Portugal,7,4,3,0,0,0,0,0,0,0,0,3,1,2,3,3,0,2,0,0,0,0,0,0,0,0.75,120,51,180,0,0.5,276,279,24,15
José Pedro Malheiro de Sá,28,727228800,1993/01/17,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,1530,720,810,Portugal,17,8,9,0,0,0,1,0,1,0,0,6,2,4,12,6,6,1,0,0.06,0.06,0,0,0,0,0.71,128,90,1530,1530,0.06,339,178,20,12
